,;TAZID,CO_TAZID,TOTHH,HHPOP,HHSIZE,TOTEMP,RETEMP,INDEMP,OTHEMP,ALLEMP,RETL,FOOD,MANU,WSLE,OFFI,GVED,HLTH,OTHR,FM_AGRI,FM_MING,FM_CONS,HBJ,AVGINCOME,Enrol_Elem,Enrol_Midl,Enrol_High,CO_FIPS,CO_NAME
1323,1467,351467,376.0,941.061792797025,2.5028224273319917,745.6,97.0,323.8,324.8,783.7935274660201,67.8,29.2,323.6,0.2,75.4,21.6,77.0,150.8,0.0,0.0,0.0,38.19352746602014,50686,0.0,0.0,0.0,35,SALT LAKE
1324,1468,351468,502.8,1481.3814935323653,2.9463574442898977,229.0,46.0,8.0,175.0,283.5910885681741,42.2,3.8,0.6,7.4,0.8,87.2,5.4,81.6,0.0,0.0,3.599837439980733,50.9912511281934,52925,0.0,0.0,0.0,35,SALT LAKE
1325,1469,351469,302.6,795.5854380662238,2.626338094449224,659.0,25.6,18.6,614.8,703.3936911612112,17.8,7.8,0.0,18.6,17.6,420.0,11.2,166.0,0.0,0.0,13.59938588437166,30.794305276839623,52925,6.0,0.0,0.0,35,SALT LAKE
1326,1470,351470,278.0,790.8524456981205,2.845276214020645,98.2,3.6,0.2,94.4,128.79520146671945,0.2,3.4,0.2,0.0,8.6,71.2,0.6,14.0,0.0,0.0,2.3998675455004173,28.19533392121905,65358,610.0,0.0,0.0,35,SALT LAKE
1327,1471,351471,497.0,1299.9820986073896,2.615995142410279,149.8,0.0,8.2,141.6,257.58838471302016,0.0,0.0,0.6,7.6,30.0,61.8,1.2,48.6,0.0,0.0,57.196983673415254,50.5914010396049,65358,0.0,0.0,119.0,35,SALT LAKE
1328,1472,351472,66.2,186.89110527831772,2.823104982675222,299.2,137.4,0.0,161.8,306.1988091839312,119.0,18.4,0.0,0.0,0.0,42.6,56.8,62.4,0.0,0.0,0.0,6.998809183931165,79819,0.0,0.0,0.0,35,SALT LAKE
1329,1473,351473,198.4,616.9796955929047,3.1098059071225896,786.8,397.2,11.0,378.6,815.5992800590896,315.4,81.8,0.0,11.0,51.6,17.6,184.8,124.6,1.002937218625542,0.0,7.599741119897084,20.196601720566992,65358,0.0,0.0,0.0,35,SALT LAKE
1330,1474,351474,9.0,25.676977185795074,2.8529974650883414,960.2,209.2,269.8,481.2,973.7983158007813,128.0,81.2,65.0,204.8,53.8,283.0,1.2,143.2,0.0,0.0,12.598485917362709,0.9998298834187377,49959,0.0,0.0,0.0,35,SALT LAKE
1331,1475,351475,866.6,2477.275186267435,2.8586146147206652,771.4,100.2,183.0,488.2,870.3845330296788,87.8,12.4,83.4,99.6,41.2,7.6,12.6,426.8,0.0,0.0,10.999503288830022,87.98502974084892,49959,0.0,0.0,0.0,35,SALT LAKE
1332,1476,351476,69.4,204.12742490203294,2.9529843480523685,401.8,11.8,70.2,319.8,568.4175890532499,11.4,0.4,46.8,23.4,31.0,142.8,2.6,143.4,8.827765845480954,0.0,150.79115577999886,6.9986674277700756,69092,0.0,0.0,0.0,35,SALT LAKE
1333,1477,351477,469.6,1286.2307023686872,2.738972640407492,1044.6,620.8,17.4,406.4,1105.3914355189786,350.2,270.6,15.2,2.2,161.4,18.6,43.6,182.8,0.0,0.0,13.19954844475311,47.59188707422553,49916,0.0,0.0,0.0,35,SALT LAKE
1334,1478,351478,449.0,1409.669834287785,3.1395288418260057,1066.8,19.4,562.2,485.2,1158.7885372956814,18.8,0.6,1.8,560.4,198.4,144.4,0.8,141.6,0.0,0.0,46.19636671061168,45.792170585069705,69092,835.0,0.0,0.0,35,SALT LAKE
1335,1479,351479,1025.2,2582.5709980140045,2.51891915673951,428.2,12.4,114.6,301.2,573.9809392173461,12.2,0.2,28.4,86.2,41.2,27.8,12.8,219.4,0.0,0.0,41.598850027416475,104.18208918992964,31357,0.0,0.0,0.0,35,SALT LAKE
1336,1480,351480,2.0,10.087383894419492,5.043691947209746,4391.6,361.6,555.4,3474.6,4426.998491802906,274.6,87.0,320.6,234.8,1279.6,325.8,26.6,1842.6,0.0,0.0,35.39849180290631,0.0,31844,0.0,0.0,0.0,35,SALT LAKE
1337,1481,351481,27.4,68.03897967345681,2.5077003009473025,2253.8,5.8,1455.8,792.2,2451.9966237740555,2.6,3.2,1244.0,211.8,38.6,215.2,3.8,534.6,3.2082825553475254,0.0,192.18878679212224,2.7995544265852526,48032,0.0,0.0,0.0,35,SALT LAKE
1338,1482,351482,501.4,1662.9526801181619,3.316491544844689,1174.0,5.0,796.8,372.2,1380.7861724294714,4.8,0.2,747.8,49.0,2.8,140.2,100.6,128.6,1.4045379363598562,0.0,154.39037926727718,50.99125522583436,48032,0.0,0.0,0.0,35,SALT LAKE
1339,1483,351483,396.6,1386.917844092448,3.4970210529041763,0.0,0.0,0.0,0.0,40.19316292512185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.19316292512185,48032,0.0,0.0,0.0,35,SALT LAKE
1340,1484,351484,273.0,1059.1767554454002,3.879898069638858,4.2,0.2,0.2,3.8,31.995269147352325,0.0,0.2,0.2,0.0,0.4,0.6,0.0,2.8,0.0,0.0,0.0,27.795269147352325,88520,0.0,0.0,0.0,35,SALT LAKE
1341,1485,351485,29.2,77.3828827128772,3.007850360771064,476.2,1.4,358.2,116.6,524.596940584999,1.2,0.2,358.0,0.2,10.6,87.8,0.0,18.2,0.0,0.0,45.39737801449063,2.999562570508378,88520,0.0,0.0,0.0,35,SALT LAKE
1342,1486,351486,329.0,1149.9601139475376,3.4958945790018965,32.8,0.2,0.4,32.2,87.39320219643085,0.0,0.2,0.0,0.4,0.0,1.6,0.2,30.4,0.0,0.0,20.99891328145042,33.594288914980446,65982,0.0,0.0,0.0,35,SALT LAKE
1343,1487,351487,514.2,1841.400468878854,3.581123318513498,1.8,1.6,0.0,0.2,53.9911215261467,1.2,0.4,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,52.191121526146695,71003,0.0,0.0,0.0,35,SALT LAKE
1344,1488,351488,345.0,1170.679880024871,3.393228120594972,189.8,128.4,24.2,37.2,231.7935191282483,19.4,109.0,0.0,24.2,1.2,4.4,9.2,22.4,0.0,0.0,6.99947320859245,34.994045919655825,58150,0.0,0.0,0.0,35,SALT LAKE
1345,1489,351489,686.4,2312.949068626259,3.3696883271717004,198.4,0.0,1.2,197.2,268.18812425093927,0.0,0.0,1.0,0.2,1.0,110.2,4.2,81.8,0.0,0.0,0.0,69.78812425093932,69744,1042.0,0.0,0.0,35,SALT LAKE
1346,1490,351490,203.6,683.5587652791027,3.35739936528034,137.4,103.6,0.0,33.8,158.3964275517935,78.6,25.0,0.0,0.0,6.2,1.4,24.2,2.0,0.0,0.0,0.0,20.996427551793495,88226,0.0,0.0,0.0,35,SALT LAKE
1347,1491,351491,726.4,2518.369364803896,3.467098025012434,0.0,0.0,0.0,0.0,75.58698406413991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5997832728805141,73.9872007912594,75544,0.0,0.0,0.0,35,SALT LAKE
1348,1492,351492,274.0,885.1224289260228,3.2303653262232594,110.0,0.0,0.2,109.8,137.99523673572463,0.0,0.0,0.0,0.2,0.8,104.8,2.4,1.8,0.0,0.0,0.0,27.99523673572466,88226,0.0,1088.0,0.0,35,SALT LAKE
1349,1493,351493,15.0,48.05027454615922,3.2136799866485632,297.6,5.8,4.2,287.6,305.0046861032883,2.4,3.4,0.8,3.4,54.2,6.8,39.6,187.0,1.40507126686385,0.0,4.599930759388877,1.3996840770355738,58150,0.0,0.0,0.0,35,SALT LAKE
1350,1494,351494,0.0,0.0,0.0,290.0,0.0,281.4,8.6,290.0,0.0,0.0,281.4,0.0,0.0,0.2,0.0,8.4,0.0,0.0,0.0,0.0,76958,0.0,0.0,0.0,35,SALT LAKE
1351,1495,351495,344.6,1041.02104069344,3.020943276600319,353.8,52.2,16.6,285.0,407.19535879350695,14.4,37.8,16.2,0.4,4.8,15.6,200.6,64.0,0.8016021051408959,0.0,17.59973507940092,34.99402160896515,76997,0.0,0.0,0.0,35,SALT LAKE
1352,1496,351496,574.2,1758.6887060710692,3.0763338323706795,349.0,4.8,4.0,340.2,608.5845982416207,3.4,1.4,4.0,0.0,12.2,152.8,166.4,8.8,2.404282905688889,0.0,198.79066794308198,58.38964739284988,89579,912.0,0.0,0.0,35,SALT LAKE
1353,1497,351497,330.2,1206.450229753495,3.6536960307565236,0.0,0.0,0.0,0.0,33.79432943099258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.79432943099258,89820,0.0,0.0,0.0,35,SALT LAKE
1354,1498,351498,386.6,1318.1417545364852,3.409609330651171,416.8,304.0,0.0,112.8,480.19185401534776,277.0,27.0,0.0,0.0,2.2,0.6,3.6,106.4,0.0,0.0,23.79863031620788,39.59322369913984,91975,0.0,0.0,0.0,35,SALT LAKE
1355,1499,351499,468.4,1532.976531060672,3.274775166826288,126.0,65.6,12.2,48.2,255.98907368422252,65.4,0.2,0.2,12.0,11.4,5.2,0.2,31.4,1.6034726570997715,0.0,80.99390428499039,47.391696742132346,102151,0.0,0.0,0.0,35,SALT LAKE
1356,1500,351500,220.0,602.8325944113702,2.7399307734080813,352.4,11.6,80.4,260.4,385.9986561620341,9.4,2.2,0.0,80.4,0.4,75.2,103.6,81.2,1.002937218625542,0.0,10.399530382166564,22.196188561241964,79819,573.0,245.0,0.0,35,SALT LAKE
1357,1501,351501,1121.8,2507.550046233564,2.235292904235039,330.4,33.4,8.2,288.8,445.38045626331166,25.2,8.2,0.2,8.0,36.2,7.2,41.2,204.2,0.0,0.0,0.9999548444390927,113.98050141887252,35503,0.0,0.0,0.0,35,SALT LAKE
1358,1502,351502,277.2,994.0660502867155,3.5860997512231423,149.6,0.0,28.8,120.8,177.59523673572465,0.0,0.0,10.6,18.2,3.6,92.2,8.0,17.0,0.0,0.0,0.0,27.99523673572466,109592,970.0,0.0,0.0,35,SALT LAKE
1359,1503,351503,308.0,805.3317558198114,2.6146896657491245,188.8,0.0,2.2,186.6,235.59446622102124,0.0,0.0,2.2,0.0,7.6,7.8,158.0,13.2,0.0,0.0,15.399768194475802,31.394698026545438,83585,0.0,0.0,0.0,35,SALT LAKE
1360,1504,351504,391.0,1019.5604502226406,2.60753908112626,0.0,0.0,0.0,0.0,65.19144443872385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.598127603326958,39.5933168353969,55207,0.0,0.0,0.0,35,SALT LAKE
1361,1505,351505,364.0,1217.270717413984,3.344164484805353,208.4,12.2,1.4,194.8,245.5936732748656,11.0,1.2,0.6,0.8,11.0,147.4,12.0,24.4,0.0,0.0,0.0,37.19367327486563,83024,0.0,1413.0,0.0,35,SALT LAKE
1362,1506,351506,426.8,1205.726197448939,2.8248968823218514,779.8,69.6,62.4,647.8,870.5967363212537,66.4,3.2,58.0,4.4,43.4,329.8,56.0,218.6,3.209077260126294,0.0,44.39508746887727,43.19257159225023,83585,0.0,0.0,2479.0,35,SALT LAKE
1363,1507,351507,732.6,1436.643704378574,1.9607554725755585,2684.2,229.0,1887.2,568.0,2820.9841168647213,141.6,87.4,1779.2,108.0,48.4,177.4,198.8,143.4,0.0,0.0,62.39706188723236,74.38705497748887,55207,47.42857143,17.78571429,17.78571429,35,SALT LAKE
1364,1508,351508,593.0,1573.99604240449,2.654273091784649,1396.4,575.0,3.8,817.6,1474.390125752439,433.0,142.0,3.8,0.0,96.6,79.0,147.0,495.0,0.6013365008912279,0.0,16.998919313517902,60.38986993803002,49887,0.0,0.0,0.0,35,SALT LAKE
1365,1509,351509,430.6,1160.2295421153522,2.694232307223422,1060.6,147.2,19.4,894.0,1125.1912705942445,111.0,36.2,16.0,3.4,62.6,65.2,130.6,635.6,0.0,0.0,20.798759776012325,43.79251081823222,69092,0.0,0.0,0.0,35,SALT LAKE
1366,1510,351510,263.6,845.3300229968848,3.2068468041681455,0.0,0.0,0.0,0.0,67.59330832150397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6016049477092074,0.0,40.19628841759694,26.795414956197817,81751,0.0,0.0,0.0,35,SALT LAKE
1367,1511,351511,244.4,738.7650584397105,3.022823630578419,953.8,69.8,26.2,857.8,1025.6039689589961,58.4,11.4,0.0,26.2,109.8,41.8,242.2,464.0,3.41041237361094,0.0,43.1979228946724,25.195633690712953,81751,0.0,0.0,0.0,35,SALT LAKE
1368,1512,351512,532.4,1430.9655617465498,2.691165388412804,702.2,81.8,15.0,605.4,853.9884777749501,18.2,63.6,1.0,14.0,283.6,38.0,113.0,170.8,0.0,0.0,97.79843757463586,53.99004020031426,81751,0.0,0.0,0.0,35,SALT LAKE
1369,1513,351513,568.4,1229.9231095044966,2.1638426562067083,1443.2,177.6,335.6,930.0,1524.3888869695452,85.0,92.6,262.6,73.0,428.2,283.4,17.8,200.6,0.0,0.0,23.198753731258233,57.990133238286795,63423,0.0,0.0,0.0,35,SALT LAKE
1370,1514,351514,705.8,1356.4753419753074,1.9218919957978258,2728.6,129.2,460.6,2138.8,2806.3876643027697,117.4,11.8,246.8,213.8,378.6,170.6,78.4,1511.2,0.0,0.0,5.799912696620757,71.98775160614913,63423,0.0,0.0,0.0,35,SALT LAKE
1371,1515,351515,0.0,0.0,0.0,1124.4,251.2,262.8,610.4,1124.5999849485993,245.4,5.8,137.6,125.2,105.2,22.4,189.6,293.2,0.0,0.0,0.1999849485994672,0.0,31449,0.0,0.0,0.0,35,SALT LAKE
1372,1516,351516,1.0,4.585174497463406,4.585174497463406,1957.0,142.6,127.4,1687.0,2049.995047996792,142.4,0.2,104.0,23.4,358.8,100.6,4.2,1223.4,0.0,0.0,92.99504799679173,0.0,31449,0.0,0.0,0.0,35,SALT LAKE
1373,1517,351517,178.2,517.5787854288028,2.900563085529369,818.6,23.0,12.4,783.2,1668.9469144855975,1.0,22.0,11.0,1.4,345.0,81.0,199.6,157.6,3.007480772366873,0.0,829.1433301256081,18.19610358762241,88520,0.0,0.0,0.0,35,SALT LAKE
1374,1518,351518,2331.2,6610.173723690825,2.834759965712029,438.6,12.4,8.2,418.0,1350.9315435252433,0.4,12.0,7.4,0.8,147.0,93.6,129.8,47.6,0.0,0.0,675.1690058656602,237.16253765958308,88520,0.0,0.0,0.0,35,SALT LAKE
1375,1519,351519,437.4,1236.1422885466714,2.832105385782117,813.2,33.8,15.8,763.6,2851.1189259400903,1.4,32.4,11.4,4.4,326.8,84.2,145.6,207.0,5.214156992598611,0.0,1988.3116423562437,44.393126591248325,88520,0.0,0.0,0.0,35,SALT LAKE
1376,1520,351520,140.8,384.58458667640804,2.744391190730668,198.2,8.0,3.4,186.8,212.3977438159844,0.2,7.8,3.0,0.4,63.0,62.6,47.0,14.2,0.0,0.0,0.0,14.197743815984378,88520,0.0,0.0,0.0,35,SALT LAKE
1377,1521,351521,163.0,466.559849403786,2.865706984022735,765.2,28.2,11.6,725.4,1066.191104346334,0.8,27.4,9.6,2.0,315.6,74.2,133.2,202.4,0.0,0.0,284.19444584125597,16.79665850507815,88520,0.0,0.0,0.0,35,SALT LAKE
1378,1522,351522,409.8,1175.2979790639288,2.870115660429861,486.2,3.8,3.8,478.6,712.5775551376513,0.8,3.0,3.4,0.4,127.0,30.8,181.4,139.4,0.0,0.0,184.5850605262179,41.79249461143329,88520,0.0,0.0,0.0,35,SALT LAKE
1379,1523,351523,898.4,2517.6006327067726,2.8026709946628094,628.8,5.4,5.8,617.6,817.7791685766463,1.2,4.2,4.2,1.6,142.8,45.2,245.8,183.8,0.0,0.0,97.59559281725546,91.38357575939091,88520,0.0,0.0,0.0,35,SALT LAKE
1380,1524,351524,795.6,2215.741251235483,2.7853163399547527,608.6,12.2,5.4,591.0,738.5860587201917,4.0,8.2,4.4,1.0,164.0,29.6,198.0,199.4,0.0,0.0,48.99896742507788,80.9870912951139,88520,0.0,0.0,0.0,35,SALT LAKE
1381,1525,351525,256.4,686.6774375885592,2.6958694557234297,1032.2,22.0,14.0,996.2,1264.1814987100774,0.6,21.4,12.6,1.4,490.8,138.8,225.0,141.6,0.0,0.0,206.18672757360574,25.794771136471716,88520,0.0,0.0,0.0,35,SALT LAKE
1382,1526,351526,164.0,491.5269547284067,2.9968527151461033,0.0,0.0,0.0,0.0,20.996995644312175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.199774231438141,16.797221412874034,88520,0.0,0.0,0.0,35,SALT LAKE
1383,1527,351527,195.0,521.0863633036141,2.677098127017316,934.2,28.2,15.8,890.2,1059.589238445063,10.4,17.8,13.4,2.4,462.8,90.2,179.0,158.2,0.0,0.0,105.59245036699403,19.796788078069007,88520,0.0,0.0,0.0,35,SALT LAKE
1384,1528,351528,604.2,1592.1084003788037,2.6343631247407258,174.0,0.8,6.4,166.8,540.371497666487,0.2,0.6,6.2,0.2,85.0,26.0,40.0,15.8,0.0,0.0,305.18247409953784,61.189023566949174,88520,0.0,0.0,0.0,35,SALT LAKE
1385,1529,351529,83.0,233.65936272070158,2.8153783864279154,0.0,0.0,0.0,0.0,8.598521620894752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.598521620894752,88520,0.0,0.0,0.0,35,SALT LAKE
1386,1530,351530,309.6,826.0533172976942,2.674205696005184,763.6,25.0,19.8,718.8,794.994260750637,12.2,12.8,17.0,2.8,204.6,48.6,219.4,246.2,0.0,0.0,0.0,31.39426075063691,88520,0.0,0.0,0.0,35,SALT LAKE
1387,1531,351531,975.6,2641.408455718042,2.7078992533262647,1425.8,13.6,23.2,1389.0,1543.182203146061,11.0,2.6,20.0,3.2,1145.6,132.4,9.4,101.6,0.0,0.0,18.198720651884678,99.18348249417649,88520,0.0,0.0,0.0,35,SALT LAKE
1388,1532,351532,727.6,2041.8519134474784,2.8063956610783287,45.4,0.2,1.2,44.0,134.78590705087873,0.0,0.2,0.2,1.0,13.2,5.2,23.0,2.6,0.0,0.0,15.198410644049682,74.18749640682907,77428,0.0,0.0,0.0,35,SALT LAKE
1389,1533,351533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77428,0.0,0.0,0.0,35,SALT LAKE
1390,1534,351534,156.8,430.27678949018645,2.744391136723593,0.0,0.0,0.0,0.0,15.797274083985155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.797274083985155,77428,0.0,0.0,0.0,35,SALT LAKE
1391,1535,351535,1317.8,4120.984401662193,3.127145268215405,175.8,7.0,0.2,168.6,354.7735557351204,7.0,0.0,0.0,0.2,54.6,109.0,4.4,0.6,0.0,0.0,44.99649311464795,133.97706262047248,77428,1240.0,0.0,0.0,35,SALT LAKE
1392,1536,351536,256.0,889.9012068769964,3.4759934554524237,191.2,8.0,1.0,182.2,231.19404579717002,7.8,0.2,0.4,0.6,5.6,57.4,84.8,34.4,0.0,0.0,13.798582223038292,26.19546357413169,77428,0.0,0.0,0.0,35,SALT LAKE
1393,1537,351537,890.0,2691.2723668477415,3.0242766659281726,150.0,36.4,3.0,110.6,245.38423753063086,5.0,31.4,0.0,3.0,29.8,1.6,12.2,67.0,0.0,0.0,4.799819377212614,90.58441815341824,77428,0.0,0.0,0.0,35,SALT LAKE
1394,1538,351538,1020.8,2911.0137976042183,2.851844214382925,0.0,0.0,0.0,0.0,273.9680477157091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.18604760885947,103.78200010684957,77428,0.0,0.0,0.0,35,SALT LAKE
1395,1539,351539,243.6,701.3110247826007,2.8825360667801347,79.8,0.6,0.2,79.0,191.98894676944423,0.6,0.0,0.2,0.0,12.0,47.2,7.4,12.4,0.0,0.0,87.19290811025604,24.99603865918816,77428,700.0,300.0,0.0,35,SALT LAKE
1396,1540,351540,394.0,1141.527672420982,2.8977942337290052,225.8,19.8,11.0,195.0,272.39290039089883,4.0,15.8,11.0,0.0,111.2,52.0,17.2,14.6,0.0,0.0,6.599810345012921,39.993090045885914,77428,0.0,0.0,0.0,35,SALT LAKE
1397,1541,351541,628.2,2045.9100898818856,3.2568155661399807,122.2,8.0,0.0,114.2,196.18866028255223,1.0,7.0,0.0,0.0,0.2,113.8,0.0,0.2,0.0,0.0,10.19951533212534,63.78914495042689,77428,1014.0,0.0,0.0,35,SALT LAKE
1398,1542,351542,478.2,1605.1818580987724,3.3565915968535593,122.4,0.0,2.4,120.0,195.59052185695745,0.0,0.0,2.4,0.0,70.4,9.8,0.6,39.2,0.0,0.0,24.598804899313198,48.591716957644266,77428,0.0,0.0,0.0,35,SALT LAKE
1399,1543,351543,128.8,440.3559254047251,3.418929507525506,224.6,164.0,0.6,60.0,238.40125480359825,141.4,22.6,0.2,0.4,2.8,31.2,13.4,12.6,0.8034663191546427,0.0,0.0,12.997788484443593,77428,346.0,148.0,0.0,35,SALT LAKE
1400,1544,351544,420.8,1195.9203779595455,2.8475076119688283,506.0,344.0,4.2,157.8,797.178066373109,328.2,15.8,0.8,3.4,19.0,6.0,47.6,85.2,0.0,0.0,248.38408152035527,42.793984852753695,99159,0.0,0.0,0.0,35,SALT LAKE
1401,1545,351545,1737.6,5044.998363510393,2.9029647679207335,776.2,598.2,31.6,146.4,1043.964902262394,173.0,425.2,1.6,30.0,12.0,18.2,7.2,109.0,0.0,0.0,90.99558397706849,176.76931828532537,99159,0.0,0.0,0.0,35,SALT LAKE
1402,1546,351546,512.6,1706.2357716121235,3.3287880099673943,76.4,2.4,22.8,51.2,232.19303329669643,2.0,0.4,0.0,22.8,13.8,1.0,22.2,14.2,2.6066776076383187,0.0,101.19517744354798,51.99117824551015,99159,0.0,0.0,0.0,35,SALT LAKE
1403,1547,351547,479.0,1214.894393615998,2.5361836783038454,1901.6,1410.2,0.0,491.4,1950.5916633602978,896.4,513.8,0.0,0.0,310.6,36.6,47.4,96.8,0.0,0.0,0.19999096888781856,48.791672391410046,99159,0.0,294.0,294.0,35,SALT LAKE
1404,1548,351548,205.2,683.9119025838606,3.3351782144161275,139.2,51.8,0.4,87.0,173.1952953029461,51.2,0.6,0.4,0.0,4.2,66.0,2.2,14.6,0.0,0.0,12.999021658965367,20.99627364398076,99159,0.0,0.0,0.0,35,SALT LAKE
1405,1549,351549,296.4,1056.6109407188244,3.5648107129975415,7.6,0.2,0.0,7.4,51.79406667781302,0.0,0.2,0.0,0.0,0.0,0.2,7.2,0.0,0.0,0.0,13.999283570006384,30.194783107806643,99159,0.0,0.0,0.0,35,SALT LAKE
1406,1550,351550,608.8,2000.4176114451657,3.2858401788941634,531.2,95.8,24.0,411.4,601.5890132623666,66.2,29.6,19.6,4.4,30.8,180.6,121.4,78.6,0.0,0.0,8.399560490404864,61.98945277196175,72016,803.0,0.0,0.0,35,SALT LAKE
1407,1551,351551,204.4,729.2297272614205,3.5678518174401708,120.8,42.8,0.6,77.4,141.5964356556854,16.6,26.2,0.4,0.2,0.6,16.8,22.4,37.6,0.0,0.0,0.0,20.796435655685393,119962,0.0,0.0,0.0,35,SALT LAKE
1408,1552,351552,78.2,237.87453073126767,3.050547221818125,86.4,13.4,0.4,72.6,138.99646302273624,13.4,0.0,0.4,0.0,26.0,33.0,3.0,10.6,0.0,0.0,44.397892830833904,8.198570191902324,119962,143.0,64.0,59.0,35,SALT LAKE
1409,1553,351553,459.6,1187.5566719307521,2.5839231178736375,1105.8,518.0,5.4,582.4,1171.19454918998,259.0,259.0,3.8,1.6,3.0,251.4,234.6,93.4,1.6034726570997715,0.0,16.999051753701096,46.792024779179116,66910,0.0,6.0,26.0,35,SALT LAKE
1410,1554,351554,300.4,871.7297030835034,2.901828809861429,134.0,0.6,7.8,125.6,173.1943664105474,0.6,0.0,0.2,7.6,6.4,114.6,4.0,0.6,0.0,0.0,8.599611662176198,30.59475474837121,66910,983.0,0.0,0.0,35,SALT LAKE
1411,1555,351555,425.2,1338.7103541169884,3.1484817441564124,384.2,15.4,1.2,367.6,479.1876274662729,15.0,0.4,1.0,0.2,208.8,15.6,53.6,89.6,0.0,0.0,51.39509639397441,43.592531072298456,107406,0.0,0.0,0.0,35,SALT LAKE
1412,1556,351556,189.0,602.683637746097,3.1935194123981536,159.2,8.0,5.0,146.2,220.40098601916696,7.8,0.2,2.2,2.8,49.2,9.6,12.0,75.4,2.8077449892099593,0.0,39.19678506687714,19.196455963079877,67943,651.0,0.0,0.0,35,SALT LAKE
1413,1557,351557,349.6,1150.3286290701521,3.290530258357799,9996.2,879.0,321.2,8796.0,10131.388638400113,459.0,420.0,68.4,252.8,3405.8,1027.6,160.4,4202.2,0.0,0.0,99.79459653215756,35.39404186795617,101499,0.0,0.0,0.0,35,SALT LAKE
1414,1558,351558,274.2,972.9743702697906,3.5484961791551717,0.2,0.2,0.0,0.0,45.997519704570266,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.002937218625542,0.0,16.999232355464574,27.795350130480152,103139,0.0,0.0,0.0,35,SALT LAKE
1415,1559,351559,227.2,786.6362108621303,3.4625066786582215,0.0,0.0,0.0,0.0,24.395976751729336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1999096915968033,23.196067060132535,103139,0.0,0.0,0.0,35,SALT LAKE
1416,1560,351560,336.4,805.129114387372,2.39286795702298,2360.6,231.8,435.6,1693.2,2404.593150222182,231.8,0.0,104.2,331.4,937.8,112.2,221.0,422.2,0.0,0.0,9.998735754391983,33.99441446778995,69269,0.0,0.0,0.0,35,SALT LAKE
1417,1561,351561,315.0,752.3405297091481,2.3882330109789445,2412.0,115.8,1425.0,871.2,2445.994430649738,110.2,5.6,1420.0,5.0,411.0,90.6,21.0,348.6,0.0,0.0,1.7998946388369614,32.194536010901174,69269,0.0,0.0,0.0,35,SALT LAKE
1418,1562,351562,0.0,0.0,0.0,787.2,211.4,28.6,547.2,809.5988500488036,175.0,36.4,27.4,1.2,321.2,11.0,41.4,173.6,0.0,0.0,22.398850048803595,0.0,69269,0.0,0.0,0.0,35,SALT LAKE
1419,1563,351563,1140.2,2588.416283389664,2.270119656692848,2736.2,6.4,98.6,2631.2,2953.774787801816,3.2,3.2,1.2,97.4,626.8,64.8,11.0,1928.6,0.0,0.0,101.594509169158,115.98027863265773,69269,0.0,0.0,0.0,35,SALT LAKE
1420,1564,351564,3.0,11.921453693404857,3.9738178978016188,1710.0,1040.0,75.2,594.8,1771.5965105440653,986.8,53.2,61.8,13.4,35.8,162.6,220.6,175.8,1.002937218625542,0.0,60.5935733254398,0.0,69269,0.0,262.0,262.0,35,SALT LAKE
1421,1565,351565,1332.4,4556.372533138585,3.4197491553987143,321.4,14.8,0.4,306.2,487.18154293755344,13.2,1.6,0.2,0.2,57.4,111.0,0.0,137.8,1.6061379335305168,0.0,28.598220934784088,135.5771840692388,55559,956.0,0.0,0.0,35,SALT LAKE
1422,1566,351566,211.8,740.4282254152902,3.5038719139942187,887.0,186.2,3.6,697.2,1043.222955319864,49.4,136.8,2.2,1.4,48.2,13.0,362.2,273.8,12.634188428106985,0.0,121.99218543018071,21.596581461576392,88226,0.0,0.0,0.0,35,SALT LAKE
1423,1567,351567,322.6,1190.3153080520794,3.6913029788077916,543.0,334.6,0.6,207.8,670.9973745067903,184.6,150.0,0.6,0.0,3.0,7.0,104.8,93.0,2.4072067081674193,0.0,92.79553865097199,32.7946291476508,88226,0.0,0.0,0.0,35,SALT LAKE
1424,1568,351568,224.6,846.058219711114,3.7670363652953887,106.0,0.2,0.0,105.8,129.9990245372565,0.2,0.0,0.0,0.0,25.0,29.4,6.0,45.4,1.002937218625542,0.0,0.0,22.996087318630973,88226,143.0,25.0,0.0,35,SALT LAKE
