,;TAZID,CO_TAZID,TOTHH,HHPOP,HHSIZE,TOTEMP,RETEMP,INDEMP,OTHEMP,ALLEMP,RETL,FOOD,MANU,WSLE,OFFI,GVED,HLTH,OTHR,FM_AGRI,FM_MING,FM_CONS,HBJ,AVGINCOME,Enrol_Elem,Enrol_Midl,Enrol_High,CO_FIPS,CO_NAME
1243,1387,351387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.42994933036411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.028360116728993,0,9.401589213635116,0.0,88520,0.0,0.0,0.0,35,SALT LAKE
1244,1388,351388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,62821,0.0,0.0,0.0,35,SALT LAKE
1245,1389,351389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,62821,0.0,0.0,0.0,35,SALT LAKE
1246,1390,351390,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,62821,0.0,0.0,0.0,35,SALT LAKE
1247,1391,351391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.034032140074789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.034032140074789,0,0.0,0.0,74142,0.0,0.0,0.0,35,SALT LAKE
1248,1392,351392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.03970416342059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.03970416342059,0,0.0,0.0,62821,0.0,0.0,0.0,35,SALT LAKE
1249,1393,351393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.056720233457986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.056720233457986,0,0.0,0.0,74142,0.0,0.0,0.0,35,SALT LAKE
1250,1394,351394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,74142,0.0,0.0,0.0,35,SALT LAKE
1251,1395,351395,11.0,48.38802500064378,4.398911363694889,0.0,0.0,0.0,0.0,2.0056439089765448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0056720233457985,0,0.0,0.999971885630746,74142,0.0,0.0,0.0,35,SALT LAKE
1252,1396,351396,17.0,60.23815357223,3.5434207983664714,0.0,0.0,0.0,0.0,54.501606519051094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.900863374601688,0,34.60079937318793,1.999943771261492,55559,0.0,0.0,0.0,35,SALT LAKE
1253,1397,351397,257.0,751.4956535814267,2.924107601484152,406.0,0.0,0.0,406.0,545.4024253411284,0.0,0.0,0.0,0.0,0.0,385.0,0.0,21.0,0.0,0,115.40310008599036,23.999325255137897,55559,0.0,1278.0,2624.0,35,SALT LAKE
1254,1398,351398,237.0,749.5206321528293,3.162534312881136,4.0,0.0,0.0,4.0,998.5633304998249,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,27.555859157440732,0,945.0080898585077,21.99938148387641,55559,0.0,0.0,0.0,35,SALT LAKE
1255,1399,351399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,62821,0.0,0.0,0.0,35,SALT LAKE
1256,1400,351400,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1599.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1597,0.0,0.0,62821,0.0,0.0,0.0,35,SALT LAKE
1257,1401,351401,131.0,525.3557000069897,4.010348855015188,0.2,0.0,0.2,0.0,94.60180347949806,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0,82.40214085192915,11.999662627568949,74142,0.0,0.0,0.0,35,SALT LAKE
1258,1402,351402,1.0,2.962532142896558,2.962532142896558,0.0,0.0,0.0,0.0,36.606163893451516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.606163893451516,0,0.0,0.0,74142,0.0,0.0,0.0,35,SALT LAKE
1259,1403,351403,99.0,327.8535571472192,3.3116520923961525,0.0,0.0,0.0,0.0,66.78121427940691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.18150474706555,0,25.599962561664647,8.999746970676712,74142,0.0,0.0,0.0,35,SALT LAKE
1260,1404,351404,938.0,3489.862864332145,3.7205361026995147,200.0,0.0,22.0,178.0,614.2477326662298,0.0,0.0,1.0,21.0,3.0,103.0,48.0,24.0,8.849815164489499,0,317.4003915662347,87.99752593550564,74142,901.0,0.0,0.0,35,SALT LAKE
1261,1405,351405,637.0,2190.298764314855,3.4384595986104487,183.0,0.0,10.0,173.0,464.9949758830445,0.0,0.0,0.0,10.0,1.0,22.0,2.0,148.0,0.0,0,221.99666274519973,59.998313137844754,84601,0.0,0.0,0.0,35,SALT LAKE
1262,1406,351406,199.0,725.8203750096567,3.6473385678877213,25.0,0.0,3.0,22.0,70.01081042654458,0.0,0.0,0.0,3.0,1.0,0.0,21.0,0.0,2.011344046691597,0,24.000000552868812,18.99946582698417,56989,0.0,0.0,0.0,35,SALT LAKE
1263,1407,351407,171.0,573.7437250076333,3.355226462032944,138.2,0.0,0.0,138.2,162.6108225277043,0.0,0.0,0.0,0.0,0.0,133.2,4.0,1.0,2.011344046691597,0,6.399928310920772,15.999550170091936,55559,0.0,0.0,0.0,35,SALT LAKE
1264,1408,351408,328.0,1153.4125143010601,3.5165015679910363,97.0,0.0,0.0,97.0,322.6008571692531,0.0,0.0,0.0,0.0,0.0,94.0,3.0,0.0,0.0,0,194.60172871470007,30.999128454553123,55559,1067.0,0.0,0.0,35,SALT LAKE
1265,1409,351409,95.0,316.0034285756328,3.3263518797435028,128.0,0.0,17.0,111.0,180.4053481342465,0.0,0.0,0.0,17.0,0.0,95.0,9.0,7.0,1.0056720233457985,0,42.39992914022399,8.999746970676712,73557,876.0,0.0,0.0,35,SALT LAKE
1266,1410,351410,145.0,521.4056571497941,3.5959010837916834,309.4,93.2,3.0,213.2,338.3996067443735,19.0,74.2,0.0,3.0,47.2,26.0,73.0,67.0,0.0,0,15.00000034554301,13.999606398830442,73557,0.0,0.0,0.0,35,SALT LAKE
1267,1411,351411,1252.0,4047.806417910996,3.2330722187787515,803.2,585.2,3.0,215.0,2116.9881992185606,322.0,263.2,1.0,2.0,13.0,34.0,15.0,153.0,0.0,0,1195.7915167141325,117.99668250442804,73557,0.0,0.0,0.0,35,SALT LAKE
1268,1412,351412,900.0,3374.3241107591807,3.7492490119546438,352.0,60.0,0.0,292.0,447.19807954913597,40.0,20.0,0.0,0.0,3.0,143.0,104.0,42.0,0.0,0,10.200469270522557,84.99761027861341,74905,1015.0,1530.0,0.0,35,SALT LAKE
1269,1413,351413,1900.0,7283.879028668338,3.8336205414043873,371.2,98.2,12.0,261.0,554.1943759869393,9.0,89.2,1.0,11.0,6.0,116.0,50.0,89.0,0.0,0,3.9994084590357892,178.99496752790353,76808,2265.0,477.0,477.0,35,SALT LAKE
1270,1414,351414,670.0,2561.6027928912235,3.8232877505839165,94.0,51.0,13.0,30.0,324.80002384331755,16.0,35.0,0.0,13.0,0.0,9.0,1.0,20.0,0.0,0,167.80179504858054,62.998228794736995,85557,0.0,0.0,0.0,35,SALT LAKE
1271,1415,351415,1222.0,4434.910617916147,3.6292230915844086,185.0,0.0,9.0,176.0,430.9966642163507,0.0,0.0,0.0,9.0,0.0,104.0,6.0,66.0,0.0,0,130.99989736881497,114.99676684753578,85457,0.0,0.0,0.0,35,SALT LAKE
1272,1416,351416,508.0,1763.694135737751,3.4718388498774617,225.0,0.0,0.0,225.0,680.7878838657127,0.0,0.0,0.0,0.0,0.0,165.0,60.0,0.0,0.0,0,407.789233355437,47.998650510275795,85557,0.0,0.0,0.0,35,SALT LAKE
1273,1417,351417,42.0,160.96424643071302,3.832482057874119,0.0,0.0,0.0,0.0,32.40244870735626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,28.40256116483327,3.999887542522984,80134,0.0,0.0,0.0,35,SALT LAKE
1274,1418,351418,14.0,42.46296071485065,3.0330686224893326,0.0,0.0,0.0,0.0,86.5986385801026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,85.59866669447185,0.999971885630746,85557,0.0,0.0,0.0,35,SALT LAKE
1275,1419,351419,70.0,226.13995357443724,3.2305707653491043,0.0,0.0,0.0,0.0,93.20709497239405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,86.20729177297883,6.999803199415221,85557,0.0,0.0,0.0,35,SALT LAKE
1276,1420,351420,1406.0,5302.932535784838,3.7716447622936267,26.0,0.0,0.0,26.0,768.285715615339,0.0,0.0,0.0,0.0,8.0,3.0,4.0,11.0,0.0,0,610.2894267120804,131.99628890325846,70915,835.0,0.0,0.0,35,SALT LAKE
1277,1421,351421,620.0,2315.712625030809,3.7350203629529175,1032.2,606.2,1.0,425.0,1258.8259946998107,534.0,72.2,1.0,0.0,0.0,287.0,5.0,133.0,0.0,0,168.6276253332273,57.998369366583255,80746,0.0,0.0,0.0,35,SALT LAKE
1278,1422,351422,1193.0,4496.136282202676,3.7687646958949514,228.0,37.0,1.0,190.0,339.99685119064355,30.0,7.0,1.0,0.0,1.0,43.0,0.0,146.0,0.0,0,0.0,111.99685119064354,57567,535.0,0.0,0.0,35,SALT LAKE
1279,1423,351423,1667.0,6027.765400080197,3.61593605283755,95.0,30.0,17.0,48.0,256.9955861592081,2.0,28.0,0.0,17.0,2.0,10.0,18.0,18.0,0.0,0,5.0000001151810025,156.9955860440271,63315,0.0,0.0,0.0,35,SALT LAKE
1280,1424,351424,32.0,105.6636464299772,3.3019889509367877,90.0,0.0,0.0,90.0,206.08234992533858,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,16.090752373532776,0,96.99168189491354,2.9999156568922376,74099,803.0,0.0,0.0,35,SALT LAKE
1281,1425,351425,169.0,652.7445821515416,3.8623939772280567,446.6,367.6,0.0,79.0,514.8562417940221,295.0,72.6,0.0,0.0,0.0,47.0,1.0,31.0,10.056720233457986,0,42.199971390472214,15.999550170091936,74099,0.0,0.0,0.0,35,SALT LAKE
1282,1426,351426,469.0,1918.733317882671,4.091115816380961,102.2,6.0,7.2,89.0,146.1987629677528,6.0,0.0,0.0,7.2,5.0,84.0,0.0,0.0,0.0,0,0.0,43.99876296775282,74099,749.0,0.0,0.0,35,SALT LAKE
1283,1427,351427,686.0,2837.118282180604,4.135740936123328,0.0,0.0,0.0,0.0,64.99817256599849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,64.99817256599849,74099,0.0,0.0,0.0,35,SALT LAKE
1284,1428,351428,456.0,1115.8871071577034,2.447120849030052,22.0,16.0,6.0,0.0,64.99879108212207,16.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0,0.0,42.998791082122075,58248,0.0,0.0,0.0,35,SALT LAKE
1285,1429,351429,0.0,0.0,0.0,542.8,94.2,149.4,299.2,557.1969579821282,23.2,71.0,96.0,53.4,3.0,48.0,7.0,241.2,0.0,0,14.396957982128148,0.0,58248,358.0,153.0,0.0,35,SALT LAKE
1286,1430,351430,1763.0,4815.102242921205,2.731198095814637,1107.0,27.0,2.0,1078.0,1312.6003540413094,20.0,7.0,2.0,0.0,481.0,40.0,12.0,545.0,0.0,0,39.60502102660552,165.99533301470382,52259,0.0,0.0,0.0,35,SALT LAKE
1287,1431,351431,805.0,2926.9817571817994,3.6360021828345332,118.4,62.2,0.0,56.2,194.39786330793672,62.2,0.0,0.0,0.0,0.0,15.0,1.0,40.2,0.0,0,0.0,75.99786330793668,44056,0.0,0.0,0.0,35,SALT LAKE
1288,1432,351432,0.0,0.0,0.0,4389.6,2856.6,0.0,1533.0,4430.794511597209,1813.0,1043.6,0.0,0.0,383.0,588.0,264.0,298.0,0.0,0,41.194511597209065,0.0,64702,0.0,0.0,0.0,35,SALT LAKE
1289,1433,351433,1197.0,3607.376639333709,3.013681402952137,225.0,2.0,0.0,223.0,337.99682307627427,2.0,0.0,0.0,0.0,0.0,47.0,170.0,6.0,0.0,0,0.0,112.9968230762743,57904,638.0,0.0,0.0,35,SALT LAKE
1290,1434,351434,797.0,2529.014939319361,3.1731680543530256,51.0,0.0,0.0,51.0,125.99789142230593,0.0,0.0,0.0,0.0,0.0,1.0,17.0,33.0,0.0,0,0.0,74.99789142230594,83582,0.0,0.0,0.0,35,SALT LAKE
1291,1435,351435,911.0,2809.467982180236,3.0839385095282497,29.0,0.0,0.0,29.0,182.59754569342925,0.0,0.0,0.0,0.0,0.0,0.0,18.0,11.0,0.0,0,67.59996352918508,85.99758216424415,78710,0.0,0.0,0.0,35,SALT LAKE
1292,1436,351436,693.0,2507.289703604786,3.6180226603243684,399.4,15.2,4.0,380.2,464.39817256599855,9.0,6.2,0.0,4.0,1.0,111.0,217.0,51.2,0.0,0,0.0,64.99817256599849,66241,755.0,0.0,0.0,35,SALT LAKE
1293,1437,351437,652.0,2148.8233143143034,3.295741279623164,203.2,67.0,3.0,133.2,264.1982850234755,34.0,33.0,3.0,0.0,0.0,86.0,10.0,37.2,0.0,0,0.0,60.9982850234755,65438,570.0,0.0,0.0,35,SALT LAKE
1294,1438,351438,744.0,2462.8517214613385,3.3102845718566387,185.0,57.0,0.0,128.0,299.9948720211905,57.0,0.0,0.0,0.0,1.0,66.0,44.0,17.0,0.0,0,44.99684002703826,69.99803199415221,71630,485.0,0.0,0.0,35,SALT LAKE
1295,1439,351439,469.0,1500.028775019957,3.198355597057477,1876.8,404.0,34.0,1438.8,1922.8101070144446,279.0,125.0,7.0,27.0,606.8,53.0,177.0,602.0,2.011344046691597,0,0.0,43.99876296775282,60210,0.0,0.0,0.0,35,SALT LAKE
1296,1440,351440,949.0,3044.495532183363,3.2081090960836276,927.4,173.0,6.0,748.4,1016.3974978211363,77.0,96.0,0.0,6.0,29.0,236.0,70.0,413.4,0.0,0,0.0,88.99749782113639,48918,328.0,885.0,0.0,35,SALT LAKE
1297,1441,351441,1208.0,2892.4188821813395,2.3943864918719697,1220.2,35.0,21.4,1163.8,1343.1967951692309,30.0,5.0,0.0,21.4,84.6,14.0,452.0,613.2,0.0,0,9.000000207325806,113.99679496190504,48706,0.0,0.0,0.0,35,SALT LAKE
1298,1442,351442,513.0,1510.8913928772445,2.9452073935228937,0.0,0.0,0.0,0.0,47.998650510275795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,47.998650510275795,65461,0.0,0.0,0.0,35,SALT LAKE
1299,1443,351443,306.0,830.4965107253349,2.714040884723317,58.0,17.0,9.0,32.0,90.1995904228153,2.0,15.0,3.0,6.0,15.0,0.0,17.0,0.0,0.0,0,3.2004057395236787,28.999184683291627,52942,0.0,0.0,0.0,35,SALT LAKE
1300,1444,351444,975.0,3042.520510754765,3.1205338571843737,686.0,288.0,10.0,388.0,888.3973441847141,203.0,85.0,1.0,9.0,12.0,94.0,121.0,161.0,0.0,0,110.39993070668564,91.99741347802862,59282,665.0,0.0,0.0,35,SALT LAKE
1301,1445,351445,425.0,1186.9878785872208,2.792912655499343,304.2,227.2,0.0,77.0,356.99617140934373,92.0,135.2,0.0,0.0,5.0,50.0,0.0,22.0,0.0,0,12.797295984113907,39.998875425229826,52942,0.0,0.0,0.0,35,SALT LAKE
1302,1446,351446,7.0,10.86261785728738,1.5518025510410542,0.0,0.0,0.0,0.0,0.999971885630746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.999971885630746,40339,0.0,0.0,0.0,35,SALT LAKE
1303,1447,351447,167.0,272.5529571464833,1.6320536356076842,18.0,0.0,0.0,18.0,33.999550170091936,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0,0.0,15.999550170091936,40339,0.0,0.0,0.0,35,SALT LAKE
1304,1448,351448,244.0,634.9693892941622,2.602333562680993,4.0,0.0,0.0,4.0,26.999353369507155,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0,0.0,22.999353369507155,40339,0.0,0.0,0.0,35,SALT LAKE
1305,1449,351449,752.0,2083.6476071705792,2.770807988258749,410.4,191.0,2.0,217.4,797.5993505791331,158.0,33.0,0.0,2.0,91.4,3.0,0.0,123.0,0.0,0,316.2013466993501,70.99800387978296,47259,0.0,0.0,0.0,35,SALT LAKE
1306,1450,351450,0.0,0.0,0.0,4063.0,1783.0,518.0,1762.0,5597.998793012029,1669.0,114.0,2.0,516.0,1508.0,76.0,0.0,178.0,0.0,0,1534.9987930120296,0.0,47259,0.0,0.0,0.0,35,SALT LAKE
1307,1451,351451,1450.0,3699.215135763502,2.551182852250691,259.0,138.0,50.0,71.0,482.9940669464801,138.0,0.0,26.0,24.0,4.0,2.0,0.0,65.0,0.0,0,86.99791861506787,136.9961483314122,47259,0.0,0.0,0.0,35,SALT LAKE
1308,1452,351452,339.0,1221.550753587681,3.60339455335599,72.2,0.0,27.0,45.2,142.5926910854668,0.0,0.0,0.0,27.0,2.2,21.0,8.0,14.0,0.0,0,38.393590745282935,31.999100340183873,32063,0.0,0.0,0.0,35,SALT LAKE
1309,1453,351453,3.0,4.937553571494263,1.6458511904980877,409.0,75.0,128.0,206.0,409.0,67.0,8.0,15.0,113.0,58.0,121.0,0.0,27.0,0.0,0,0.0,0.0,47259,0.0,0.0,0.0,35,SALT LAKE
1310,1454,351454,225.0,492.76784643512735,2.1900793174894555,657.4,126.0,148.0,383.4,680.3995363838089,111.0,15.0,71.0,77.0,32.0,47.0,3.0,301.4,0.0,0,2.0001267855633507,20.999409598245663,47259,0.0,0.0,0.0,35,SALT LAKE
1311,1455,351455,187.0,704.0951392950819,3.765214648636802,40.0,4.0,0.0,36.0,268.0232461985133,4.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,1.0056720233457985,0,209.0180802338141,17.999493941353425,65392,559.0,240.0,0.0,35,SALT LAKE
1312,1456,351456,1339.0,4430.960575058952,3.309156516100785,278.4,10.0,3.0,265.4,432.79491999761865,3.0,7.0,3.0,0.0,4.0,202.0,13.0,46.4,0.0,0,28.39846240814466,125.99645758947399,76005,842.0,1174.0,0.0,35,SALT LAKE
1313,1457,351457,1103.0,4158.407617912469,3.770088502187188,444.0,45.0,0.0,399.0,547.9970761055976,0.0,45.0,0.0,0.0,3.0,367.0,0.0,29.0,0.0,0,0.0,103.99707610559756,68658,1379.0,0.0,2708.0,35,SALT LAKE
1314,1458,351458,756.0,3155.096732184835,4.173408375905866,0.0,0.0,0.0,0.0,77.80245064593036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0056720233457985,0,5.798774742801614,70.99800387978296,80659,0.0,0.0,0.0,35,SALT LAKE
1315,1459,351459,8.0,28.637810714666728,3.579726339333341,1752.4,311.8,455.0,985.6,1767.445614412088,219.4,92.4,298.0,157.0,100.4,428.0,3.0,454.2,8.045376186766388,0,6.000266339690933,0.999971885630746,61390,0.0,0.0,0.0,35,SALT LAKE
1316,1460,351460,1117.0,3389.1367714736616,3.0341421409791067,228.4,38.4,3.0,187.0,333.3970479912283,32.0,6.4,0.0,3.0,8.0,4.0,165.0,10.0,0.0,0,0.0,104.9970479912283,45264,0.0,0.0,0.0,35,SALT LAKE
1317,1461,351461,315.0,1144.5249178723702,3.633412437690064,0.0,0.0,0.0,0.0,33.01617263895977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.017016070037395,0,0.0,29.999156568922377,53531,0.0,0.0,0.0,35,SALT LAKE
1318,1462,351462,152.0,577.6937678648287,3.8006168938475584,294.2,1.2,166.0,127.0,308.1996063988305,1.0,0.2,0.0,166.0,0.0,3.0,116.0,8.0,0.0,0,0.0,13.999606398830442,58150,0.0,0.0,0.0,35,SALT LAKE
1319,1463,351463,1254.0,3776.2409714788128,3.0113564365859733,392.4,45.4,95.0,252.0,510.396682504428,13.4,32.0,82.0,13.0,5.0,170.0,34.0,43.0,0.0,0,0.0,117.99668250442804,45074,1244.0,0.0,0.0,35,SALT LAKE
1320,1464,351464,662.0,2185.361210743361,3.30114986517124,586.4,192.4,3.0,391.0,654.3982570473233,162.4,30.0,0.0,3.0,5.0,352.0,21.0,13.0,0.0,0,6.000000138217203,61.998256909106246,52362,0.0,840.0,1712.0,35,SALT LAKE
1321,1465,351465,2.0,6.912575000091968,3.456287500045984,1801.8,34.2,0.0,1767.6,1801.8,34.2,0.0,0.0,0.0,35.2,7.0,1515.0,210.4,0.0,0,0.0,0.0,58150,0.0,0.0,0.0,35,SALT LAKE
1322,1466,351466,158.0,448.32986429167914,2.8375307866561967,102.0,72.0,2.0,28.0,185.2076263007686,72.0,0.0,2.0,0.0,3.0,24.0,1.0,0.0,0.0,0,68.20804801630736,14.999578284461188,50686,0.0,0.0,407.0,35,SALT LAKE
1323,1467,351467,373.0,1005.2859071562322,2.6951364803116142,536.0,88.0,269.0,179.0,570.9990159970761,60.0,28.0,269.0,0.0,28.0,7.0,53.0,91.0,0.0,0,0.0,34.999015997076114,50686,0.0,0.0,0.0,35,SALT LAKE
1324,1468,351468,474.0,1511.8789035915433,3.189617940066547,153.2,16.0,6.0,131.2,198.19873485338354,13.0,3.0,0.0,6.0,0.0,82.0,1.0,48.2,0.0,0,0.0,44.99873485338357,52925,0.0,0.0,0.0,35,SALT LAKE
1325,1469,351469,74.0,200.4646750026671,2.7089820946306364,580.0,24.0,18.0,538.0,625.7940399056623,17.0,7.0,0.0,18.0,3.0,416.0,10.0,109.0,0.0,0,38.79423670624713,6.999803199415221,52925,6.0,0.0,0.0,35,SALT LAKE
1326,1470,351470,225.0,695.2075428663923,3.0898113016284103,78.0,3.0,0.0,75.0,98.99940959824566,0.0,3.0,0.0,0.0,5.0,68.0,0.0,2.0,0.0,0,0.0,20.999409598245663,65358,610.0,0.0,0.0,35,SALT LAKE
1327,1471,351471,433.0,1215.6256893018874,2.80744962887272,114.0,0.0,7.0,107.0,157.59846280923384,0.0,0.0,0.0,7.0,26.0,54.0,0.0,27.0,0.0,0,2.5996154983732622,40.998847310860576,65358,0.0,0.0,119.0,35,SALT LAKE
1328,1472,351472,66.0,200.4646750026671,3.037343560646472,216.0,112.0,0.0,104.0,221.99983131378448,96.0,16.0,0.0,0.0,0.0,32.0,38.0,34.0,0.0,0,0.0,5.999831313784474,79819,0.0,0.0,0.0,35,SALT LAKE
1329,1473,351473,194.0,651.7570714372428,3.3595725331816637,679.0,361.0,10.0,308.0,786.4050961645884,284.0,77.0,0.0,10.0,38.0,11.0,166.0,93.0,1.0056720233457985,0,88.39993019988921,17.999493941353425,65358,0.0,0.0,0.0,35,SALT LAKE
1330,1474,351474,9.0,27.65030000036787,3.0722555555964304,828.4,164.0,231.0,433.4,829.3999718856309,85.0,79.0,63.0,168.0,48.2,272.0,0.0,113.2,0.0,0,0.0,0.999971885630746,49959,0.0,0.0,0.0,35,SALT LAKE
1331,1475,351475,839.0,2596.1656678916834,3.0943571726956893,667.2,82.2,166.0,419.0,838.597709256863,70.2,12.0,78.0,88.0,36.0,2.0,11.0,370.0,0.0,0,92.39993029203401,78.99777896482892,49959,0.0,0.0,0.0,35,SALT LAKE
1332,1476,351476,34.0,113.56373214436803,3.3401097689520016,143.0,0.0,24.0,119.0,154.04529184365862,0.0,0.0,23.0,1.0,1.0,115.0,0.0,3.0,8.045376186766388,0,0.0,2.9999156568922376,69092,0.0,0.0,0.0,35,SALT LAKE
1333,1477,351477,445.0,1318.3268035889682,2.9625321428965576,954.2,593.0,16.0,345.2,996.1988191964914,328.0,265.0,14.0,2.0,136.0,17.0,39.0,153.2,0.0,0,0.0,41.998819196491326,49916,0.0,0.0,0.0,35,SALT LAKE
1334,1478,351478,407.0,1393.3776178756812,3.42353223065278,869.6,9.0,511.0,349.6,932.2000055527736,9.0,0.0,0.0,511.0,109.6,133.0,0.0,107.0,0.0,0,24.60107389880519,37.99893165396834,69092,835.0,0.0,0.0,35,SALT LAKE
1335,1479,351479,715.0,1941.446064311544,2.7153091808553067,297.0,11.0,95.0,191.0,552.1963852476117,11.0,0.0,26.0,69.0,26.0,17.0,12.0,136.0,0.0,0,188.19826891035177,66.99811633725997,31357,0.0,0.0,0.0,35,SALT LAKE
1336,1480,351480,2.0,10.86261785728738,5.4313089286436895,3889.4,327.2,501.2,3061.0,3889.4,247.0,80.2,295.0,206.2,1101.8,248.0,25.0,1686.2,0.0,0,0.0,0.0,31844,0.0,0.0,0.0,35,SALT LAKE
1337,1481,351481,5.0,12.837639285885086,2.5675278571770166,1525.2,0.0,1149.2,376.0,1541.6169445422115,0.0,0.0,1003.0,146.2,1.0,94.0,0.0,281.0,3.017016070037395,0,13.399928472174176,0.0,48032,0.0,0.0,0.0,35,SALT LAKE
1338,1482,351482,461.0,1677.7807035937506,3.6394375349105217,894.0,4.0,654.0,236.0,939.0101351288137,4.0,0.0,620.0,34.0,0.0,59.0,97.0,80.0,2.011344046691597,0,0.0,42.998791082122075,48032,0.0,0.0,0.0,35,SALT LAKE
1339,1483,351483,385.0,1456.5783035908075,3.783320269067032,0.0,0.0,0.0,0.0,35.99898788270685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,35.99898788270685,48032,0.0,0.0,0.0,35,SALT LAKE
1340,1484,351484,264.0,1115.8871071577034,4.226845102870088,0.0,0.0,0.0,0.0,24.999297140768647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,24.999297140768647,88520,0.0,0.0,0.0,35,SALT LAKE
1341,1485,351485,1.0,5.925064285793116,5.925064285793116,151.0,1.0,137.0,13.0,151.0,1.0,0.0,137.0,0.0,0.0,13.0,0.0,0.0,0.0,0,0.0,0.0,88520,0.0,0.0,0.0,35,SALT LAKE
1342,1486,351486,299.0,1149.4624714438644,3.8443560917855004,22.0,0.0,0.0,22.0,49.999212797660896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0,0.0,27.999212797660885,65982,0.0,0.0,0.0,35,SALT LAKE
1343,1487,351487,496.0,1935.5210000257516,3.9022600806970784,0.0,0.0,0.0,0.0,46.99867862464506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,46.99867862464506,71003,0.0,0.0,0.0,35,SALT LAKE
1344,1488,351488,331.0,1220.5632428733818,3.6875022443304593,134.2,101.2,3.0,30.0,189.39688080621494,5.0,96.2,0.0,3.0,1.0,3.0,9.0,17.0,0.0,0,24.1977523516618,30.999128454553123,58150,0.0,0.0,0.0,35,SALT LAKE
1345,1489,351489,680.0,2472.7268286043272,3.636362983241657,151.0,0.0,0.0,151.0,218.99870785477233,0.0,0.0,0.0,0.0,0.0,91.0,3.0,57.0,0.0,0,4.000507174404598,63.998200680367745,69744,1042.0,0.0,0.0,35,SALT LAKE
1346,1490,351490,200.0,722.8578428667603,3.614289214333801,112.0,88.0,0.0,24.0,135.99946594216516,64.0,24.0,0.0,0.0,5.0,0.0,18.0,1.0,0.0,0,5.0000001151810025,18.99946582698417,88226,0.0,0.0,0.0,35,SALT LAKE
1347,1491,351491,705.0,2653.441289321017,3.763746509675202,0.0,0.0,0.0,0.0,117.19811604942724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,51.19997159779801,65.99814445162923,75544,0.0,0.0,0.0,35,SALT LAKE
