,;TAZID,CO_TAZID,TOTHH,HHPOP,HHSIZE,TOTEMP,RETEMP,INDEMP,OTHEMP,ALLEMP,RETL,FOOD,MANU,WSLE,OFFI,GVED,HLTH,OTHR,FM_AGRI,FM_MING,FM_CONS,HBJ,AVGINCOME,Enrol_Elem,Enrol_Midl,Enrol_High,CO_FIPS,CO_NAME
1616,1760,351760,182.4,530.345755974559,2.9075791165702958,2084.4,790.4,257.0,1037.0,2124.2049044567193,348.4,442.0,226.4,30.6,89.0,288.0,263.4,396.6,0.0,0.0,21.800045952181737,18.004858504537566,56147,2.0,12.0,33.0,35,SALT LAKE
1617,1761,351761,515.6,2021.1343172614893,3.919992154536098,1249.0,124.4,34.0,1090.6,1303.6137695036978,59.2,65.2,10.4,23.6,243.6,259.0,122.6,465.4,0.0,0.0,3.3999507236830753,51.21381878001472,117886,0.0,0.0,0.0,35,SALT LAKE
1618,1762,351762,674.2,1607.9870497371778,2.3847837766779683,1017.8,134.8,115.8,767.2,1141.2174181024998,124.8,10.0,21.4,94.4,76.2,151.0,4.0,536.0,0.0,0.0,56.599377067531535,66.81804103496829,56147,481.0,138.0,0.0,35,SALT LAKE
1619,1763,351763,733.2,2738.8637196590635,3.7355682424670804,190.4,0.0,92.4,98.0,271.41883033446817,0.0,0.0,0.0,92.4,7.2,90.8,0.0,0.0,0.0,0.0,7.9991553310926164,73.01967500337555,117886,745.0,0.0,0.0,35,SALT LAKE
1620,1764,351764,131.8,422.58062959917936,3.205838725207952,1839.0,243.4,324.6,1271.0,1867.6153304768898,185.4,58.0,258.4,66.2,93.4,376.8,291.2,509.6,2.011149180023917,0.0,13.600672376921997,13.003508919943798,101963,752.0,0.0,0.0,35,SALT LAKE
1621,1765,351765,96.8,305.7527620232724,3.1586560889190274,3.2,1.0,0.0,2.2,13.202699169187536,1.0,0.0,0.0,0.0,0.0,1.2,0.0,1.0,0.0,0.0,0.0,10.002699169187535,99228,0.0,0.0,0.0,35,SALT LAKE
1622,1766,351766,341.8,1162.0939608557915,3.399978174059619,0.0,0.0,0.0,0.0,35.80928739126142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0001584122789495,33.80912897898247,99228,0.0,0.0,0.0,35,SALT LAKE
1623,1767,351767,233.2,766.1152855095922,3.285410590514701,292.6,0.8,3.0,288.8,318.82207901275234,0.2,0.6,2.6,0.4,1.8,270.2,13.2,3.6,2.815755247033455,0.0,0.0,23.406323765718874,101963,775.0,221.0,563.0,35,SALT LAKE
1624,1768,351768,285.8,949.0683517055022,3.3208369882978643,76.0,0.0,12.6,63.4,104.20761551201888,0.0,0.0,8.2,4.4,0.2,63.0,0.2,0.0,0.0,0.0,0.0,28.207615512018872,99228,0.0,0.0,0.0,35,SALT LAKE
1625,1769,351769,155.6,515.8874032290578,3.315484100522218,39.4,7.0,15.0,17.4,54.604135523768534,7.0,0.0,3.4,11.6,14.2,3.0,0.0,0.2,0.0,0.0,0.0,15.204135523768533,99436,0.0,0.0,0.0,35,SALT LAKE
1626,1770,351770,499.4,1808.6882812681124,3.621741741374506,61.2,16.6,8.0,36.6,111.81346172923199,16.6,0.0,0.2,7.8,0.4,4.6,0.2,31.4,0.0,0.0,0.8000140795494545,49.81344764968253,110377,0.0,0.0,0.0,35,SALT LAKE
1627,1771,351771,379.6,1053.1738288127117,2.7744785578045836,5289.2,1718.0,87.8,3483.4,5328.610030070837,1564.6,153.4,1.6,86.2,969.6,295.8,13.8,2204.2,0.0,0.0,1.5998310662185231,37.810199004618866,86219,0.0,0.0,0.0,35,SALT LAKE
1628,1772,351772,731.4,2179.796891993128,2.980235237105565,152.2,15.0,0.0,137.2,252.02345254651283,15.0,0.0,0.0,0.0,14.0,3.8,32.0,87.4,0.8043624687998374,0.0,26.199443980937748,72.81964609677523,86423,0.0,0.0,0.0,35,SALT LAKE
1629,1773,351773,72.0,209.5651346206052,3.0548615171254103,245.2,111.6,3.0,130.6,389.4082825371378,111.2,0.4,1.2,1.8,20.6,33.6,1.8,74.6,0.0,0.0,137.2065763088478,7.001706228290031,86219,0.0,0.0,0.0,35,SALT LAKE
1630,1774,351774,468.6,1601.2564366278632,3.4171537081579304,0.0,0.0,0.0,0.0,46.41249329064527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.41249329064527,129043,0.0,0.0,0.0,35,SALT LAKE
1631,1775,351775,393.6,1199.49732171771,3.0475141149134775,36.0,0.2,19.8,16.0,83.81085357069662,0.2,0.0,10.2,9.6,3.6,3.2,0.2,9.0,0.0,0.0,8.600302715640897,39.21055085505572,109702,730.0,0.0,0.0,35,SALT LAKE
1632,1776,351776,571.6,1764.7336514832823,3.0873620189095714,95.4,4.6,0.6,90.2,152.41538526436895,0.0,4.6,0.0,0.6,18.8,69.8,1.0,0.6,0.0,0.0,0.0,57.01538526436896,115069,0.0,0.0,0.0,35,SALT LAKE
1633,1777,351777,548.0,1821.2223223253163,3.323315496977126,117.0,0.2,0.2,116.6,174.81451337983268,0.0,0.2,0.2,0.0,27.8,7.6,0.6,80.6,0.0,0.0,3.1998029155435965,54.614710464289075,129043,0.0,0.0,0.0,35,SALT LAKE
1634,1778,351778,857.0,2405.4959669913214,2.8068967171455674,200.4,8.4,11.8,180.2,316.62293708117596,8.2,0.2,0.6,11.2,17.6,11.8,29.2,121.6,0.0,0.0,31.199507242776576,85.0234298383994,83170,0.0,0.0,0.0,35,SALT LAKE
1635,1779,351779,228.2,646.3556987238678,2.821826577481003,288.4,3.0,1.0,284.4,815.6165504958637,0.8,2.2,0.6,0.4,175.2,45.6,13.8,49.8,0.0,0.0,504.81067508182844,22.405875414035354,83170,0.0,0.0,0.0,35,SALT LAKE
1636,1780,351780,323.8,770.3593551466613,2.3791096792906163,2082.0,3.0,2.0,2077.0,2114.0086373414006,0.0,3.0,1.0,1.0,987.8,127.0,8.2,954.0,0.0,0.0,0.0,32.00863734140012,83170,0.0,0.0,0.0,35,SALT LAKE
1637,1781,351781,974.6,2850.307922486143,2.9246848092557696,79.2,4.8,3.0,71.4,501.3514208112574,4.2,0.6,1.2,1.8,29.8,13.2,4.0,24.4,0.0,114.72639225181597,210.59905872807576,96.8259698313656,83170,0.0,0.0,0.0,35,SALT LAKE
1638,1789,491789,1.0,6.433336308217139,6.433336308217139,0.0,0.0,0.0,0.0,22.532588454376175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.532588454376175,0.0,0.0,60612,0.0,0.0,0.0,49,UTAH
1639,1790,491790,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56366,0.0,0.0,0.0,49,UTAH
1640,1791,491791,0.2,0.9198548610685833,0.9198548610685833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56366,0.0,0.0,0.0,49,UTAH
1641,1792,491792,0.2,0.7358838888548667,0.7358838888548667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56366,0.0,0.0,0.0,49,UTAH
1642,1793,491793,1.0,3.6761921761240792,3.6761921761240792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56366,0.0,0.0,0.0,49,UTAH
1643,1794,491794,0.0,0.0,0.0,37.2,3.0,23.6,10.6,67.80173387243653,1.0,2.0,0.0,23.6,0.2,7.6,0.2,2.6,0.0,0.0,30.60173387243653,0.0,56366,0.0,0.0,0.0,49,UTAH
1644,1795,491795,1.0,2.7571441320930594,2.7571441320930594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56366,0.0,0.0,0.0,49,UTAH
1645,1796,491796,0.0,0.0,0.0,12.2,2.0,5.8,4.4,19.227031498706847,2.0,0.0,0.0,5.8,0.0,2.6,0.0,1.8,7.027031498706845,0.0,0.0,0.0,56366,0.0,0.0,0.0,49,UTAH
1646,1797,491797,0.0,0.0,0.0,5.8,0.0,4.6,1.2,15.838616426724064,0.0,0.0,0.0,4.6,0.2,0.8,0.2,0.0,10.038616426724065,0.0,0.0,0.0,56366,0.0,0.0,0.0,49,UTAH
1647,1798,491798,0.0,0.0,0.0,16.8,0.0,2.8,14.0,16.8,0.0,0.0,0.0,2.8,0.6,1.6,0.0,11.8,0.0,0.0,0.0,0.0,56366,0.0,0.0,0.0,49,UTAH
1648,1799,491799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56366,0.0,0.0,0.0,49,UTAH
1649,1800,491800,0.2,0.36787333465067673,0.36787333465067673,0.0,0.0,0.0,0.0,27.104264352154974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.104264352154974,0.0,0.0,0.0,56366,0.0,0.0,0.0,49,UTAH
1650,1801,491801,0.0,0.0,0.0,92.0,4.6,24.6,62.8,127.20136936411977,4.4,0.2,0.0,24.6,3.6,33.6,0.4,25.2,0.0,0.0,35.20136936411975,0.0,56366,0.0,0.0,0.0,49,UTAH
1651,1802,491802,4.0,19.300008924651415,4.825002231162854,156.2,3.0,35.4,117.8,229.8247064296639,3.0,0.0,0.0,35.4,3.8,53.4,0.0,60.6,5.019308213362033,0.0,68.6053982163019,0.0,56366,0.0,0.0,0.0,49,UTAH
1652,1803,491803,6.2,24.44447382287283,3.929873613844246,0.0,0.0,0.0,0.0,4.0122250465151685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.011584928017219,0.0,0.0,1.0006401184979485,60612,0.0,0.0,0.0,49,UTAH
1653,1804,491804,6.0,17.461912836589377,2.9103188060982292,8.6,0.4,2.4,5.8,26.228181579686122,0.4,0.0,0.0,2.4,0.8,3.6,0.0,1.4,7.027031498706845,0.0,9.60050996248133,1.0006401184979485,60612,0.0,0.0,0.0,49,UTAH
1654,1805,491805,22.8,68.19250335960467,2.9907055591669502,0.0,0.0,0.0,0.0,2.001280236995897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.001280236995897,60612,0.0,0.0,0.0,49,UTAH
1655,1806,491806,7.0,22.057153056744475,3.1510218652492106,34.2,9.0,1.0,24.2,35.20064011849796,8.4,0.6,1.0,0.0,1.4,9.8,2.2,10.8,0.0,0.0,0.0,1.0006401184979485,60612,0.0,0.0,0.0,49,UTAH
1656,1807,491807,1.0,1.0,1.0,4.4,1.8,0.0,2.6,10.42316985603444,1.8,0.0,0.0,0.0,0.4,0.0,0.0,2.2,6.023169856034438,0.0,0.0,0.0,60612,0.0,0.0,0.0,49,UTAH
1657,1808,491808,5.2,21.322882801964735,4.092870319660145,0.0,0.0,0.0,0.0,0.20029195441019593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20029195441019593,60612,0.0,0.0,0.0,49,UTAH
1658,1809,491809,0.6,2.9425545694715165,1.6549978981941478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60612,0.0,0.0,0.0,49,UTAH
1659,1810,491810,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.096541066810165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.096541066810165,0.0,0.0,0.0,60612,0.0,0.0,0.0,49,UTAH
1660,1811,491811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.12743420818941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.12743420818941,0.0,0.0,0.0,60612,0.0,0.0,0.0,49,UTAH
1661,1812,491812,0.4,0.9194285038570424,0.4597142519285212,39.8,26.0,4.2,9.6,49.83861642672406,0.6,25.4,0.0,4.2,0.0,9.4,0.0,0.2,10.038616426724065,0.0,0.0,0.0,60612,0.0,0.0,0.0,49,UTAH
1662,1813,491813,0.0,0.0,0.0,324.2,41.2,142.0,141.0,555.4788961157467,38.6,2.6,1.4,140.6,6.8,86.2,0.8,47.2,12.046339712068876,0.0,219.2325564036778,0.0,60612,0.0,0.0,0.0,49,UTAH
1663,1814,491814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.03475478405166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.03475478405166,0.0,0.0,0.0,60612,0.0,0.0,0.0,49,UTAH
1664,1815,491815,40.6,139.9012269195312,3.462184810939193,105.8,40.6,4.8,60.4,209.44616514557137,32.4,8.2,2.6,2.2,4.4,17.4,16.6,22.0,9.235397641194515,0.0,90.80954296007535,3.6012245443014708,60612,0.0,0.0,0.0,49,UTAH
1665,1816,491816,34.2,120.3913115160316,3.502904352976696,0.0,0.0,0.0,0.0,3.2026049522136377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2026049522136377,60612,0.0,0.0,0.0,49,UTAH
1666,1817,491817,153.4,518.9159664678324,3.3819206199927905,47.2,30.2,4.6,12.4,105.41441357140147,28.6,1.6,0.6,4.0,0.4,6.2,1.4,4.4,0.0,0.0,44.20494663606892,14.009466935332568,60612,0.0,0.0,0.0,49,UTAH
1667,1818,491818,11.0,31.05269530264946,2.811460653757205,0.0,0.0,0.0,0.0,21.000875861650176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.8,1.2008758616501714,60612,0.0,0.0,0.0,49,UTAH
1668,1819,491819,27.0,91.90429817543102,3.399736129492086,0.0,0.0,0.0,0.0,11.601471134585028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.601471134585028,56366,0.0,0.0,0.0,49,UTAH
1669,1820,491820,40.4,130.31357881840626,3.22449109138429,0.0,0.0,0.0,0.0,24.238100590195227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.03475478405166,0.0,11.400830359093892,3.80251544704968,56366,0.0,0.0,0.0,49,UTAH
1670,1821,491821,48.0,153.04598103217535,3.2502820110544555,91.8,22.8,3.8,65.2,152.84923747715595,17.6,5.2,1.0,2.8,4.2,32.6,17.6,10.8,9.435682846185603,0.0,47.410118815472366,4.203435815498002,56366,0.0,0.0,0.0,49,UTAH
1671,1822,491822,27.2,81.26656221556523,2.9328320751557526,0.0,0.0,0.0,0.0,21.6035312413701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.002396749372437,2.6011344919976587,56366,0.0,0.0,0.0,49,UTAH
1672,1823,491823,315.0,1182.7705743042818,3.755523395138906,0.0,0.0,0.0,0.0,49.219713762794775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.801442407993655,28.418271354801117,56366,0.0,0.0,0.0,49,UTAH
1673,1824,491824,340.0,1237.188456050671,3.640518350765132,24.8,12.2,2.0,10.6,107.82146769262263,10.6,1.6,0.4,1.6,0.4,2.6,4.0,3.6,0.0,0.0,52.00135503785826,31.020112654764375,56366,0.0,0.0,0.0,49,UTAH
1674,1825,491825,4.0,11.962647686516494,0.842369315917583,308.2,69.8,15.6,222.8,386.0097453166205,52.6,17.2,2.6,13.0,9.8,116.0,57.4,39.6,0.0,0.0,77.4092738303161,0.40047148630444546,56366,0.0,0.0,0.0,49,UTAH
1675,1826,491826,73.8,241.5504892694915,3.3270881997721142,0.0,0.0,0.0,0.0,22.802179291288716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,6.602179291288718,56366,0.0,0.0,0.0,49,UTAH
1676,1827,491827,99.8,309.36854725859763,3.0529477268817864,7.6,0.4,0.4,6.8,29.409254763698847,0.4,0.0,0.0,0.4,0.8,1.0,3.2,1.8,0.0,0.0,12.800597275839465,9.008657487859383,56366,0.0,0.0,0.0,49,UTAH
1677,1828,491828,64.8,245.55549592258907,3.8223470147339156,29.0,8.0,1.4,19.6,128.60750050940666,7.2,0.8,0.8,0.6,1.4,1.6,0.8,15.8,0.0,0.0,93.60300877863986,6.004491730766804,56366,0.0,0.0,0.0,49,UTAH
1678,1829,491829,19.6,70.3892591601806,3.5704260800195824,65.2,3.0,2.2,60.0,91.2251224661164,3.0,0.0,0.2,2.0,0.8,53.6,0.0,5.6,5.019308213362033,0.0,19.004152400378814,2.0016618523755527,56366,0.0,0.0,0.0,49,UTAH
1679,1830,491830,56.0,167.61568826651182,2.7928862773357497,0.0,0.0,0.0,0.0,6.006792196155451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0038616426724065,0.0,0.0,5.002930553483045,56366,0.0,0.0,0.0,49,UTAH
1680,1831,491831,96.0,359.1484258200633,3.7527244899428043,14.8,5.2,0.6,9.0,40.21776271840276,4.6,0.6,0.2,0.4,0.6,2.4,1.4,4.6,3.011584928017219,0.0,13.800764943721997,8.60541284666354,56366,611.0,0.0,0.0,49,UTAH
1681,1832,491832,19.4,52.02787235371373,2.732211819025509,0.0,0.0,0.0,0.0,7.824158350155889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.023169856034438,0.0,0.0,1.8009884941214487,60612,0.0,0.0,0.0,49,UTAH
1682,1833,491833,17.6,55.171940297466264,3.1925491400668666,0.0,0.0,0.0,0.0,26.24470474243077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.841404339976284,0.0,13.80249144022729,1.6008089622271993,60612,0.0,0.0,0.0,49,UTAH
1683,1834,491834,0.2,1.1036200039520303,1.1036200039520303,0.0,0.0,0.0,0.0,5.019308213362033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.019308213362033,0.0,0.0,0.0,60612,0.0,0.0,0.0,49,UTAH
1684,1835,491835,29.0,86.76065057049752,3.0485821909927355,0.0,0.0,0.0,0.0,27.250333137555618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.247341500977644,0.0,12.400903197610898,2.602088438967077,60612,0.0,0.0,0.0,49,UTAH
1685,1836,491836,1.0,1.8385710675623457,1.1032565059948893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60612,0.0,0.0,0.0,49,UTAH
1686,1837,491837,0.6,1.8389586458711857,1.1950602431231776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60612,0.0,0.0,0.0,49,UTAH
1687,1838,491838,0.2,0.36787333465067673,0.36787333465067673,32.0,21.2,0.6,10.2,39.00178486868466,20.0,1.2,0.2,0.4,0.8,5.0,1.0,3.4,0.0,0.0,7.001784868684661,0.0,60612,0.0,0.0,0.0,49,UTAH
1688,1839,491839,0.0,0.0,0.0,31.6,18.4,2.4,10.8,35.0,18.2,0.2,0.4,2.0,0.4,5.6,1.6,3.2,0.0,0.0,3.4,0.0,60612,0.0,0.0,0.0,49,UTAH
1689,1840,491840,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0077232853448126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0077232853448126,0.0,0.0,0.0,60612,0.0,0.0,0.0,49,UTAH
1690,1841,491841,13.6,36.76255705383646,2.7111599652617246,33.4,24.2,1.4,7.8,43.613580040322994,21.8,2.4,0.0,1.4,0.0,3.2,1.4,3.2,3.011584928017219,0.0,6.201354993807824,1.0006401184979485,60612,0.0,0.0,0.0,49,UTAH
1691,1842,491842,83.2,311.5557085788863,3.7446366502096744,42.6,2.8,3.8,36.0,50.605120947983586,2.6,0.2,0.4,3.4,0.8,23.4,6.6,5.2,0.0,0.0,0.0,8.005120947983588,60612,118.0,0.0,0.0,49,UTAH
1692,1843,491843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60612,0.0,0.0,0.0,49,UTAH
1693,1844,491844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60612,0.0,0.0,0.0,49,UTAH
1694,1845,491845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60612,0.0,0.0,0.0,49,UTAH
1695,1846,491846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60612,0.0,0.0,0.0,49,UTAH
1696,1847,491847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60612,0.0,0.0,0.0,49,UTAH
1697,1848,491848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60612,0.0,0.0,0.0,49,UTAH
1698,1849,491849,0.0,0.0,0.0,31.4,3.0,0.2,28.2,37.400437031102044,2.6,0.4,0.2,0.0,1.6,5.6,15.8,5.2,0.0,0.0,6.000437031102048,0.0,60612,0.0,0.0,0.0,49,UTAH
1699,1850,491850,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60612,0.0,0.0,0.0,49,UTAH
1700,1851,491851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60612,0.0,0.0,0.0,49,UTAH
1701,1852,491852,0.0,0.0,0.0,17.4,15.6,0.2,1.6,33.60426226380217,0.0,15.6,0.0,0.2,0.0,1.4,0.2,0.0,1.0038616426724065,0.0,15.20040062112977,0.0,60612,0.0,0.0,0.0,49,UTAH
1702,1853,491853,6.2,15.256681621137465,2.4595553065690874,16.6,1.4,7.0,8.2,57.42048653039781,1.0,0.4,0.4,6.6,1.0,1.8,1.0,4.4,4.015446570689626,0.0,35.804399841210234,1.0006401184979485,60612,0.0,0.0,0.0,49,UTAH
1703,1854,491854,55.4,189.51161200857632,3.422291938341695,24.4,10.4,0.4,13.6,38.60457797743892,7.8,2.6,0.2,0.2,1.2,3.0,1.8,7.6,0.0,0.0,9.001085430538986,5.203492546899939,60612,0.0,0.0,0.0,49,UTAH
1704,1855,491855,0.2,0.36787333465067673,0.36787333465067673,33.0,8.8,2.4,21.8,56.04145754277272,8.8,0.0,0.4,2.0,2.2,1.4,8.6,9.6,10.038616426724065,0.0,13.002841116048662,0.0,60612,0.0,0.0,0.0,49,UTAH
1705,1856,491856,5.4,15.62106156308696,2.8620207551000116,0.0,0.0,0.0,0.0,2.2079590284970356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0077232853448126,0.0,0.0,0.20023574315222273,60612,0.0,0.0,0.0,49,UTAH
1706,1857,491857,0.0,0.0,0.0,23.6,11.0,0.0,12.6,38.403773722361855,11.0,0.0,0.0,0.0,0.6,6.2,0.4,5.4,0.0,0.0,14.803773722361854,0.0,60612,0.0,0.0,0.0,49,UTAH
1707,1858,491858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60612,0.0,0.0,0.0,49,UTAH
1708,1859,491859,0.2,0.7341363610486662,0.7341363610486662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60612,0.0,0.0,0.0,49,UTAH
1709,1860,491860,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.069509568103317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.069509568103317,0.0,0.0,0.0,60612,0.0,0.0,0.0,49,UTAH
1710,1861,491861,0.6,1.15191291664115,0.8519129166411499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60612,0.0,0.0,0.0,49,UTAH
1711,1862,491862,0.4,1.4712385058330575,1.4712385058330575,3.0,3.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60612,0.0,0.0,0.0,49,UTAH
1712,1863,491863,0.6,1.471493338602707,0.4904977795342357,0.0,0.0,0.0,0.0,3.011584928017219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.011584928017219,0.0,0.0,0.0,60612,0.0,0.0,0.0,49,UTAH
1713,1864,491864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.03475478405166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.03475478405166,0.0,0.0,0.0,60612,0.0,0.0,0.0,49,UTAH
1714,1865,491865,305.8,1196.4130572446663,3.9131892919314355,0.0,0.0,0.0,0.0,42.81894170295341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.001624505077032,27.81731719787637,52669,0.0,0.0,0.0,49,UTAH
1715,1866,491866,161.6,597.739779223212,3.6992662081488894,179.8,29.2,5.0,145.6,203.41071097989436,28.4,0.8,0.8,4.2,2.6,129.8,3.6,9.6,0.0,0.0,9.001311284330153,14.60939969556424,52669,0.0,0.0,0.0,49,UTAH
1716,1867,491867,318.0,1248.0672437941248,3.9247397603588836,109.8,34.8,7.2,67.8,151.8202681060697,30.2,4.6,1.8,5.4,10.4,9.8,12.4,35.2,0.0,0.0,13.001704669629197,29.018563436440513,58563,0.0,0.0,0.0,49,UTAH
1717,1868,491868,48.0,147.90268838537068,3.146233913165717,0.0,0.0,0.0,0.0,33.408438716974715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.004946636068915,4.403492080905805,58563,0.0,0.0,0.0,49,UTAH
1718,1869,491869,190.0,778.0646565485952,4.095159342454866,111.6,13.8,3.2,94.6,131.61110053001613,12.8,1.0,0.2,3.0,1.8,65.4,15.2,12.2,0.0,0.0,3.0002185155510235,17.01088201446513,58563,700.0,0.0,0.0,49,UTAH
1719,1870,491870,384.6,1578.8967036522076,4.106032684079382,0.0,0.0,0.0,0.0,44.42385599369008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.400946964395775,35.02290902929431,57975,0.0,0.0,0.0,49,UTAH
1720,1871,491871,41.0,142.45328416552098,3.4885486091493774,0.0,0.0,0.0,0.0,14.4043777588257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.802098054928244,3.6022797038974574,52669,0.0,0.0,0.0,49,UTAH
1721,1872,491872,0.8,3.1257589998269832,1.531343907308105,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,52669,0.0,0.0,0.0,49,UTAH
1722,1873,491873,14.4,48.157217917370915,3.362164930584739,0.0,0.0,0.0,0.0,14.402141086241596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.001354885560882,1.4007862006807121,52669,0.0,0.0,0.0,49,UTAH
1723,1874,491874,58.2,173.58903919607562,2.9172338909067035,0.0,0.0,0.0,0.0,73.0064787953442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.60136936411975,5.405109431224455,58563,0.0,0.0,0.0,49,UTAH
